Trip,Date,file name,Plant_ID,Plant_name,Area
TRIP1,7/17/2016,140264DUGFLA 001,140264,DUGFLA,675258
TRIP1,7/17/2016,140264DUGFLA 001,140264,DUGFLA,1523224
TRIP1,7/17/2016,140264DUGFLA 001,140264,DUGFLA,1170711
TRIP1,7/17/2016,140264DUGFLA 002,140264,DUGFLA,1521664
TRIP1,7/17/2016,140264DUGFLA 002,140264,DUGFLA,813244
TRIP1,7/17/2016,140286NAUCAL 001,140286,NAUCAL,2048960
TRIP1,7/17/2016,140286NAUCAL 001,140286,NAUCAL,1996184
TRIP1,7/17/2016,140286NAUCAL 002,140286,NAUCAL,1574365
TRIP1,7/17/2016,140286NAUCAL 002,140286,NAUCAL,2348196
TRIP1,7/17/2016,140286NAUCAL 003,140286,NAUCAL,1886259
TRIP1,7/17/2016,140330THESYL 001,140330,THESYL,1206015
TRIP1,7/17/2016,140330THESYL 001,140330,THESYL,1533291
TRIP1,7/17/2016,140330THESYL 002,140330,THESYL,1602231
TRIP1,7/17/2016,140330THESYL 002,140330,THESYL,1304976
TRIP1,7/17/2016,140330THESYL 002,140330,THESYL,456767
TRIP1,7/17/2016,140352ASPCAR 001,140352,ASPCAR,1906341
TRIP1,7/17/2016,140352ASPCAR 001,140352,ASPCAR,2871026
TRIP1,7/17/2016,140352ASPCAR 002,140352,ASPCAR,2269842
TRIP1,7/17/2016,140352ASPCAR 002,140352,ASPCAR,2013743
TRIP1,7/17/2016,140352ASPCAR 003,140352,ASPCAR,572457
TRIP1,7/17/2016,140387DUGAST 001,140387,DUGAST,1076363
TRIP1,7/17/2016,140387DUGAST 001,140387,DUGAST,1467965
TRIP1,7/17/2016,140387DUGAST 002,140387,DUGAST,2311747
TRIP1,7/17/2016,140387DUGAST 003,140387,DUGAST,1881938
TRIP1,7/17/2016,140387DUGAST 003,140387,DUGAST,883493
TRIP1,7/17/2016,140389PAUMAC 001,140389,PAUMAC,4838944
TRIP1,7/17/2016,140389PAUMAC 002,140389,PAUMAC,4036694
TRIP1,7/17/2016,140451AMPLN 001,140451,AMPLN,2124527
TRIP1,7/17/2016,140451AMPLN 001,140451,AMPLN,1708251
TRIP1,7/17/2016,140451AMPLN 002,140451,AMPLN,2401621
TRIP1,7/17/2016,140451AMPLN 002,140451,AMPLN,1088200
TRIP1,7/17/2016,140451AMPLN 002,140451,AMPLN,1009393
TRIP1,7/19/2016,041167AMPLON 001,041167,AMPLON,1287763
TRIP1,7/19/2016,041167AMPLON 001,041167,AMPLON,1619820
TRIP1,7/19/2016,041167AMPLON 002,041167,AMPLON,1695614
TRIP1,7/19/2016,041167AMPLON 003,041167,AMPLON,1300797
TRIP1,7/19/2016,041167AMPLON 003,041167,AMPLON,1311419
TRIP1,7/19/2016,071524AMPLON 001,071524,AMPLON,1999803
TRIP1,7/19/2016,071524AMPLON 001,071524,AMPLON,1767443
TRIP1,7/19/2016,071524AMPLON 002,071524,AMPLON,711772
TRIP1,7/19/2016,071524AMPLON 002,071524,AMPLON,1399079
TRIP1,7/19/2016,071524AMPLON 002,071524,AMPLON,1053680
TRIP1,7/19/2016,071685BRORUB 001,071685,BRORUB,577393
TRIP1,7/19/2016,071685BRORUB 001,071685,BRORUB,645666
TRIP1,7/19/2016,071685BRORUB 001,071685,BRORUB,1086355
TRIP1,7/19/2016,071685BRORUB 001,071685,BRORUB,901981
TRIP1,7/19/2016,071685BRORUB 001,071685,BRORUB,594039
TRIP1,7/19/2016,041143DUGAST 001,041143,DUGAST,3085576
TRIP1,7/19/2016,041143DUGAST 002,041143,DUGAST,2193146
TRIP1,7/19/2016,041143DUGAST 002,041143,DUGAST,764258
TRIP1,7/19/2016,041143DUGAST 003,041143,DUGAST,2224630
TRIP1,7/19/2016,041143DUGAST 003,041143,DUGAST,1581887
